Entity,Code,Year,Per capita emissions,Share of electricity from renewables,World region according to OWID
Angola,AGO,1986,0.45701057,,Africa
Angola,AGO,1987,0.55116254,,Africa
Angola,AGO,1988,0.4648897,,Africa
Angola,AGO,1989,0.43802312,,Africa
Angola,AGO,1990,0.43778652,,Africa
Angola,AGO,1991,0.42117858,,Africa
Angola,AGO,1992,0.41569275,,Africa
Angola,AGO,1993,0.44814283,,Africa
Angola,AGO,1994,0.8568642,,Africa
Angola,AGO,1995,0.92093813,,Africa
Angola,AGO,1996,1.0760698,,Africa
Angola,AGO,1997,1.0834786,,Africa
Angola,AGO,1998,1.0893121,,Africa
Angola,AGO,1999,1.1017437,,Africa
Angola,AGO,2000,0.98766494,63.194443,Africa
Angola,AGO,2001,0.94991744,62.19512,Africa
Angola,AGO,2002,0.92799395,64.77273,Africa
Angola,AGO,2003,0.97440386,62.311558,Africa
Angola,AGO,2004,0.914801,78.125,Africa
Angola,AGO,2005,0.79760987,84.410645,Africa
Angola,AGO,2006,0.8565874,85.23489,Africa
Angola,AGO,2007,0.8464459,76.85185,Africa
Angola,AGO,2008,0.8689214,77.77778,Africa
Angola,AGO,2009,0.92208517,66.59878,Africa
Angola,AGO,2010,0.9866278,67.948715,Africa
Angola,AGO,2011,0.9660866,71.024734,Africa
Angola,AGO,2012,1.0303273,70.98446,Africa
Angola,AGO,2013,0.9825774,58.03681,Africa
Angola,AGO,2014,0.9606558,52.82427,Africa
Angola,AGO,2015,0.9768244,54.60123,Africa
Angola,AGO,2016,0.87261665,58.56102,Africa
Angola,AGO,2017,0.7805891,71.41535,Africa
Angola,AGO,2018,0.7437751,79.45205,Africa
Angola,AGO,2019,0.6860121,73.19849,Africa
Angola,AGO,2020,0.49473175,75.60976,Africa
Angola,AGO,2021,0.5565367,75.43027,Africa
Angola,AGO,2022,0.59180546,75.56326,Africa
Angola,AGO,2023,0.5897924,76.4214,Africa
Angola,AGO,2024,0.5894967,,Africa
Anguilla,AIA,1990,5.2206125,,North America
Anguilla,AIA,1991,5.03758,,North America
Anguilla,AIA,1992,5.289506,,North America
Anguilla,AIA,1993,5.940337,,North America
Anguilla,AIA,1994,5.79197,,North America
Anguilla,AIA,1995,5.6438694,,North America
Anguilla,AIA,1996,5.8624,,North America
Anguilla,AIA,1997,5.7038336,,North America
Anguilla,AIA,1998,6.247229,,North America
Anguilla,AIA,1999,6.407953,,North America
Anguilla,AIA,2000,7.199714,,North America
Anguilla,AIA,2001,7.329912,,North America
Anguilla,AIA,2002,7.1941266,,North America
Anguilla,AIA,2003,7.3877172,,North America
Anguilla,AIA,2004,8.181277,,North America
Anguilla,AIA,2005,8.943857,,North America
Anguilla,AIA,2006,9.67838,,North America
Anguilla,AIA,2007,9.811452,,North America
Anguilla,AIA,2008,9.648827,,North America
Anguilla,AIA,2009,9.482113,,North America
Anguilla,AIA,2010,9.590189,,North America
Anguilla,AIA,2011,9.164717,,North America
Anguilla,AIA,2012,9.022611,,North America
Anguilla,AIA,2013,8.558167,,North America
Anguilla,AIA,2014,8.794879,,North America
Anguilla,AIA,2015,9.523569,,North America
Anguilla,AIA,2016,9.706637,,North America
Anguilla,AIA,2017,8.874741,,North America
Anguilla,AIA,2018,8.944464,,North America
Anguilla,AIA,2019,9.625867,,North America
Anguilla,AIA,2020,9.12056,,North America
Anguilla,AIA,2021,9.600221,,North America
Anguilla,AIA,2022,10.061682,,North America
Anguilla,AIA,2023,9.8792515,,North America
Anguilla,AIA,2024,10.126855,,North America
Antigua and Barbuda,ATG,1950,0.26864195,,North America
Antigua and Barbuda,ATG,1951,0.42074326,,North America
Antigua and Barbuda,ATG,1952,0.30909398,,North America
Antigua and Barbuda,ATG,1953,0.35328513,,North America
Antigua and Barbuda,ATG,1954,0.24726677,,North America
Antigua and Barbuda,ATG,1955,0.43623376,,North America
Antigua and Barbuda,ATG,1956,0.42770427,,North America
Antigua and Barbuda,ATG,1957,0.4193339,,North America
Antigua and Barbuda,ATG,1958,0.5481645,,North America
Antigua and Barbuda,ATG,1959,0.5373517,,North America
Antigua and Barbuda,ATG,1960,0.658744,,North America
Antigua and Barbuda,ATG,1961,0.84223926,,North America
Antigua and Barbuda,ATG,1962,1.7888441,,North America
Antigua and Barbuda,ATG,1963,1.4490432,,North America
Antigua and Barbuda,ATG,1964,1.5516219,,North America
Antigua and Barbuda,ATG,1965,2.504276,,North America
Antigua and Barbuda,ATG,1966,5.714567,,North America
Antigua and Barbuda,ATG,1967,9.1219425,,North America
Antigua and Barbuda,ATG,1968,15.7448435,,North America
Antigua and Barbuda,ATG,1969,19.688433,,North America
Antigua and Barbuda,ATG,1970,7.152148,,North America
Antigua and Barbuda,ATG,1971,6.5643816,,North America
Antigua and Barbuda,ATG,1972,5.7824883,,North America
Antigua and Barbuda,ATG,1973,5.12352,,North America
Antigua and Barbuda,ATG,1974,6.690514,,North America
Antigua and Barbuda,ATG,1975,11.074167,,North America
Antigua and Barbuda,ATG,1976,6.3193216,,North America
Antigua and Barbuda,ATG,1977,7.28418,,North America
Antigua and Barbuda,ATG,1978,7.664913,,North America
Antigua and Barbuda,ATG,1979,6.325396,,North America
Antigua and Barbuda,ATG,1980,2.2143776,,North America
Antigua and Barbuda,ATG,1981,1.642643,,North America
Antigua and Barbuda,ATG,1982,4.5233173,,North America
Antigua and Barbuda,ATG,1983,1.2974504,,North America
Antigua and Barbuda,ATG,1984,2.2582781,,North America
Antigua and Barbuda,ATG,1985,3.856484,,North America
Antigua and Barbuda,ATG,1986,3.8753188,,North America
Antigua and Barbuda,ATG,1987,4.2961664,,North America
Antigua and Barbuda,ATG,1988,4.4906898,,North America
Antigua and Barbuda,ATG,1989,4.511603,,North America
Antigua and Barbuda,ATG,1990,3.8331828,,North America
Antigua and Barbuda,ATG,1991,3.9294703,,North America
Antigua and Barbuda,ATG,1992,3.8674986,,North America
Antigua and Barbuda,ATG,1993,3.9096968,,North America
Antigua and Barbuda,ATG,1994,4.0004787,,North America
Antigua and Barbuda,ATG,1995,3.9750183,,North America
Antigua and Barbuda,ATG,1996,4.1044965,,North America
Antigua and Barbuda,ATG,1997,4.3305426,,North America
Antigua and Barbuda,ATG,1998,4.451636,,North America
Antigua and Barbuda,ATG,1999,4.674421,,North America
Antigua and Barbuda,ATG,2000,4.7432637,0,North America
Antigua and Barbuda,ATG,2001,4.9121737,0,North America
Antigua and Barbuda,ATG,2002,5.230957,0,North America
Antigua and Barbuda,ATG,2003,5.550375,0,North America
Antigua and Barbuda,ATG,2004,5.723982,0,North America
Antigua and Barbuda,ATG,2005,6.027829,0,North America
Antigua and Barbuda,ATG,2006,6.408216,0,North America
Antigua and Barbuda,ATG,2007,6.54638,0,North America
Antigua and Barbuda,ATG,2008,6.4950438,0,North America
Antigua and Barbuda,ATG,2009,6.614897,0,North America
Antigua and Barbuda,ATG,2010,6.440348,0,North America
Antigua and Barbuda,ATG,2011,6.3223624,0,North America
Antigua and Barbuda,ATG,2012,6.3813004,0,North America
Antigua and Barbuda,ATG,2013,6.32341,0,North America
Antigua and Barbuda,ATG,2014,6.396648,0,North America
Antigua and Barbuda,ATG,2015,6.474005,2.857143,North America
Antigua and Barbuda,ATG,2016,6.596666,0,North America
Antigua and Barbuda,ATG,2017,6.640982,2.857143,North America
Antigua and Barbuda,ATG,2018,6.768622,2.7777777,North America
Antigua and Barbuda,ATG,2019,6.9769855,2.7777777,North America
Antigua and Barbuda,ATG,2020,6.700688,5.714286,North America
Antigua and Barbuda,ATG,2021,6.8632064,5.714286,North America
Antigua and Barbuda,ATG,2022,6.9125686,5.5555553,North America
Antigua and Barbuda,ATG,2023,6.863025,5.5555553,North America
Antigua and Barbuda,ATG,2024,7.092406,,North America
Argentina,ARG,1856,0.013673803,,South America
Argentina,ARG,1857,0.032908835,,South America
Argentina,ARG,1858,0.041893065,,South America
Argentina,ARG,1859,0.026321769,,South America
Argentina,ARG,1860,0.031573337,,South America
Argentina,ARG,1861,0.03730976,,South America
Argentina,ARG,1862,0.029855374,,South America
Argentina,ARG,1863,0.042573165,,South America
Argentina,ARG,1864,0.03507302,,South America
Argentina,ARG,1865,0.058306683,,South America
Argentina,ARG,1866,0.089572854,,South America
Argentina,ARG,1867,0.06245207,,South America
Argentina,ARG,1868,0.0895038,,South America
Argentina,ARG,1869,0.10059324,,South America
Argentina,ARG,1870,0.08947428,,South America
Argentina,ARG,1871,0.09374776,,South America
Argentina,ARG,1872,0.088586494,,South America
Argentina,ARG,1873,0.09527532,,South America
Argentina,ARG,1874,0.10954309,,South America
Argentina,ARG,1875,0.061874352,,South America
Argentina,ARG,1876,0.058640223,,South America
Argentina,ARG,1877,0.044949133,,South America
Argentina,ARG,1878,0.035060696,,South America
Argentina,ARG,1879,0.08051388,,South America
Argentina,ARG,1880,0.07901757,,South America
Argentina,ARG,1881,0.12160134,,South America
Argentina,ARG,1882,0.13154578,,South America
Argentina,ARG,1883,0.17834175,,South America
Argentina,ARG,1884,0.2360082,,South America
Argentina,ARG,1885,0.26492643,,South America
Argentina,ARG,1886,0.26444587,,South America
Argentina,ARG,1887,0.3945215,,South America
Argentina,ARG,1888,0.37945464,,South America
Argentina,ARG,1889,0.6034034,,South America
Argentina,ARG,1890,0.43143836,,South America
Argentina,ARG,1891,0.3115949,,South America
Argentina,ARG,1892,0.46903446,,South America
Argentina,ARG,1893,0.4500921,,South America
Argentina,ARG,1894,0.50758815,,South America
Argentina,ARG,1895,0.59021986,,South America
Argentina,ARG,1896,0.5575416,,South America
Argentina,ARG,1897,0.5284933,,South America
Argentina,ARG,1898,0.509013,,South America
Argentina,ARG,1899,0.5839936,,South America
Argentina,ARG,1900,0.4323882,,South America
Argentina,ARG,1901,0.49588075,,South America
Argentina,ARG,1902,0.50725186,,South America
Argentina,ARG,1903,0.55892307,,South America
Argentina,ARG,1904,0.6886952,,South America
Argentina,ARG,1905,0.8258431,,South America
Argentina,ARG,1906,1.0618477,,South America
Argentina,ARG,1907,0.89841384,,South America
Argentina,ARG,1908,0.93455523,,South America
Argentina,ARG,1909,0.83665067,,South America
Argentina,ARG,1910,1.0261819,,South America
Argentina,ARG,1911,1.2140063,,South America
Argentina,ARG,1912,1.1976022,,South America
Argentina,ARG,1913,1.2732416,,South America
Argentina,ARG,1914,1.1010218,,South America
Argentina,ARG,1915,0.7143049,,South America
Argentina,ARG,1916,0.53138864,,South America
Argentina,ARG,1917,0.2962328,,South America
Argentina,ARG,1918,0.18784678,,South America
Argentina,ARG,1919,0.39744225,,South America
Argentina,ARG,1920,0.6360484,,South America
Argentina,ARG,1921,0.5249176,,South America
Argentina,ARG,1922,0.6487387,,South America
Argentina,ARG,1923,0.7638144,,South America
Argentina,ARG,1924,0.99620444,,South America
Argentina,ARG,1925,0.9960255,,South America
Argentina,ARG,1926,0.9829984,,South America
Argentina,ARG,1927,1.1556275,,South America
Argentina,ARG,1928,1.0944129,,South America
Argentina,ARG,1929,1.1017036,,South America
Argentina,ARG,1930,1.0521537,,South America
Argentina,ARG,1931,1.0397519,,South America
Argentina,ARG,1932,1.0547066,,South America
Argentina,ARG,1933,1.0867624,,South America
Argentina,ARG,1934,1.1576643,,South America
Argentina,ARG,1935,1.119883,,South America
Argentina,ARG,1936,1.167924,,South America
Argentina,ARG,1937,1.229445,,South America
Argentina,ARG,1938,1.1909894,,South America
Argentina,ARG,1939,1.1923398,,South America
Argentina,ARG,1940,1.11146,,South America
Argentina,ARG,1941,0.9720639,,South America
Argentina,ARG,1942,0.922407,,South America
Argentina,ARG,1943,0.94508845,,South America
Argentina,ARG,1944,0.91897327,,South America
Argentina,ARG,1945,0.88312054,,South America
Argentina,ARG,1946,0.86872613,,South America
Argentina,ARG,1947,0.9028329,,South America
Argentina,ARG,1948,1.0613021,,South America
Argentina,ARG,1949,0.9200045,,South America
Argentina,ARG,1950,1.7582052,,South America
Argentina,ARG,1951,2.0144029,,South America
Argentina,ARG,1952,2.0396037,,South America
Argentina,ARG,1953,1.9474617,,South America
Argentina,ARG,1954,1.9993435,,South America
Argentina,ARG,1955,2.113695,,South America
Argentina,ARG,1956,2.3252912,,South America
Argentina,ARG,1957,2.4561558,,South America
Argentina,ARG,1958,2.2416515,,South America
Argentina,ARG,1959,2.4413848,,South America
Argentina,ARG,1960,2.392052,,South America
Argentina,ARG,1961,2.4667575,,South America
Argentina,ARG,1962,2.5454984,,South America
Argentina,ARG,1963,2.335606,,South America
Argentina,ARG,1964,2.557255,,South America
Argentina,ARG,1965,2.6593328,,South America
Argentina,ARG,1966,2.8089852,,South America
Argentina,ARG,1967,2.8718717,,South America
Argentina,ARG,1968,2.980885,,South America
Argentina,ARG,1969,3.2859674,,South America
Argentina,ARG,1970,3.4612136,,South America
Argentina,ARG,1971,3.662835,,South America
Argentina,ARG,1972,3.654902,,South America
Argentina,ARG,1973,3.7524717,,South America
Argentina,ARG,1974,3.7504761,,South America
Argentina,ARG,1975,3.666231,,South America
Argentina,ARG,1976,3.7941167,,South America
Argentina,ARG,1977,3.772361,,South America
Argentina,ARG,1978,3.7808785,,South America
Argentina,ARG,1979,4.0135465,,South America
Argentina,ARG,1980,3.8803651,,South America
Argentina,ARG,1981,3.5837822,,South America
Argentina,ARG,1982,3.5744424,,South America
Argentina,ARG,1983,3.5786777,,South America
Argentina,ARG,1984,3.5659993,,South America
Argentina,ARG,1985,3.315131,45.853027,South America
Argentina,ARG,1986,3.3817606,43.152367,South America
Argentina,ARG,1987,3.6730413,42.24961,South America
Argentina,ARG,1988,3.8219764,29.299517,South America
Argentina,ARG,1989,3.6276264,26.135784,South America
Argentina,ARG,1990,3.424979,34.989185,South America
Argentina,ARG,1991,3.5427592,29.710293,South America
Argentina,ARG,1992,3.606454,34.389725,South America
Argentina,ARG,1993,3.4556832,38.57245,South America
Argentina,ARG,1994,3.423716,41.73245,South America
Argentina,ARG,1995,3.576146,39.635246,South America
Argentina,ARG,1996,3.7012532,32.54642,South America
Argentina,ARG,1997,3.8004286,38.80356,South America
Argentina,ARG,1998,3.8354225,36.01876,South America
Argentina,ARG,1999,4.031685,26.866888,South America
Argentina,ARG,2000,3.8521757,32.59159,South America
Argentina,ARG,2001,3.588163,41.036167,South America
Argentina,ARG,2002,3.2850976,43.00745,South America
Argentina,ARG,2003,3.4983344,37.75388,South America
Argentina,ARG,2004,4.050791,31.318571,South America
Argentina,ARG,2005,4.123947,33.295506,South America
Argentina,ARG,2006,4.4001102,34.505863,South America
Argentina,ARG,2007,4.3422694,28.49718,South America
Argentina,ARG,2008,4.64068,26.617996,South America
Argentina,ARG,2009,4.3661532,29.30837,South America
Argentina,ARG,2010,4.507803,27.595238,South America
Argentina,ARG,2011,4.550224,25.18341,South America
Argentina,ARG,2012,4.5471244,22.783413,South America
Argentina,ARG,2013,4.4507732,24.933668,South America
Argentina,ARG,2014,4.3821793,24.931429,South America
Argentina,ARG,2015,4.4117293,23.676249,South America
Argentina,ARG,2016,4.3284545,21.39557,South America
Argentina,ARG,2017,4.223813,23.13028,South America
Argentina,ARG,2018,4.0865293,23.995096,South America
Argentina,ARG,2019,4.011869,24.926538,South America
Argentina,ARG,2020,3.6425223,25.31803,South America
Argentina,ARG,2021,4.1974697,24.18544,South America
Argentina,ARG,2022,4.047052,29.0296,South America
Argentina,ARG,2023,3.9177263,34.767097,South America
Argentina,ARG,2024,3.7434063,34.384632,South America
Armenia,ARM,1830,0.00009052811,,Asia
Armenia,ARM,1831,0.00010720834,,Asia
Armenia,ARM,1832,0.000069376845,,Asia
Armenia,ARM,1833,0.00008808093,,Asia
Armenia,ARM,1850,0.00046166775,,Asia
Armenia,ARM,1855,0.0013382343,,Asia
Armenia,ARM,1858,0.0018277382,,Asia
Armenia,ARM,1859,0.0019192299,,Asia
Armenia,ARM,1860,0.0025136245,,Asia
Armenia,ARM,1861,0.0031633687,,Asia
Armenia,ARM,1862,0.002828072,,Asia
Armenia,ARM,1863,0.0029341537,,Asia
Armenia,ARM,1864,0.0032610453,,Asia
Armenia,ARM,1865,0.0030885348,,Asia
Armenia,ARM,1866,0.009667338,,Asia
Armenia,ARM,1867,0.010991377,,Asia
Armenia,ARM,1868,0.009060386,,Asia
Armenia,ARM,1869,0.012178658,,Asia
Armenia,ARM,1870,0.013093907,,Asia
Armenia,ARM,1871,0.01751447,,Asia
Armenia,ARM,1872,0.017815497,,Asia
Armenia,ARM,1873,0.016567538,,Asia
Armenia,ARM,1874,0.019924363,,Asia
Armenia,ARM,1875,0.022723159,,Asia
Armenia,ARM,1876,0.027950525,,Asia
Armenia,ARM,1877,0.02826359,,Asia
Armenia,ARM,1878,0.03659733,,Asia
Armenia,ARM,1879,0.03720579,,Asia
Armenia,ARM,1880,0.043245383,,Asia
Armenia,ARM,1881,0.04513003,,Asia
Armenia,ARM,1882,0.04709808,,Asia
Armenia,ARM,1883,0.053113326,,Asia
Armenia,ARM,1884,0.053429056,,Asia
Armenia,ARM,1885,0.057661597,,Asia
Armenia,ARM,1886,0.05859449,,Asia
Armenia,ARM,1887,0.06143226,,Asia
Armenia,ARM,1888,0.06348923,,Asia
Armenia,ARM,1889,0.06793477,,Asia
Armenia,ARM,1890,0.07622578,,Asia
Armenia,ARM,1891,0.08315487,,Asia
Armenia,ARM,1892,0.087211855,,Asia
Armenia,ARM,1893,0.10128089,,Asia
Armenia,ARM,1894,0.102203906,,Asia
Armenia,ARM,1895,0.11635494,,Asia
Armenia,ARM,1896,0.11735891,,Asia
Armenia,ARM,1897,0.13444306,,Asia
Armenia,ARM,1898,0.14939386,,Asia
Armenia,ARM,1899,0.17171529,,Asia
Armenia,ARM,1900,0.19273031,,Asia
Armenia,ARM,1901,0.1960436,,Asia
Armenia,ARM,1902,0.18760477,,Asia
Armenia,ARM,1903,0.18182412,,Asia
Armenia,ARM,1904,0.20043315,,Asia
Armenia,ARM,1905,0.17726503,,Asia
Armenia,ARM,1906,0.20033032,,Asia
Armenia,ARM,1907,0.22232297,,Asia
Armenia,ARM,1908,0.22162823,,Asia
Armenia,ARM,1909,0.23180214,,Asia
Armenia,ARM,1910,0.2252362,,Asia
Armenia,ARM,1911,0.2313714,,Asia
Armenia,ARM,1912,0.25967994,,Asia
Armenia,ARM,1913,0.27949914,,Asia
Armenia,ARM,1914,0.24993308,,Asia
Armenia,ARM,1915,0.22729303,,Asia
Armenia,ARM,1916,0.2400263,,Asia
Armenia,ARM,1917,0.21886882,,Asia
Armenia,ARM,1918,0.08649206,,Asia
Armenia,ARM,1919,0.0732053,,Asia
Armenia,ARM,1920,0.06614796,,Asia
Armenia,ARM,1921,0.07108402,,Asia
Armenia,ARM,1922,0.08590254,,Asia
Armenia,ARM,1923,0.09403006,,Asia
Armenia,ARM,1924,0.111008346,,Asia
Armenia,ARM,1925,0.108568124,,Asia
Armenia,ARM,1926,0.15587348,,Asia
Armenia,ARM,1927,0.19203018,,Asia
Armenia,ARM,1928,0.20890208,,Asia
Armenia,ARM,1929,0.22297236,,Asia
Armenia,ARM,1930,0.3017246,,Asia
Armenia,ARM,1931,0.3594971,,Asia
Armenia,ARM,1932,0.40076065,,Asia
Armenia,ARM,1933,0.44446203,,Asia
Armenia,ARM,1934,0.5321997,,Asia
Armenia,ARM,1935,0.59602463,,Asia
Armenia,ARM,1936,0.6760613,,Asia
Armenia,ARM,1937,0.68579304,,Asia
Armenia,ARM,1938,0.71732974,,Asia
Armenia,ARM,1939,0.7195592,,Asia
Armenia,ARM,1940,0.85489935,,Asia
Armenia,ARM,1941,0.7441931,,Asia
Armenia,ARM,1942,0.40461525,,Asia
Armenia,ARM,1943,0.41844013,,Asia
Armenia,ARM,1944,0.6012993,,Asia
Armenia,ARM,1945,0.6280374,,Asia
Armenia,ARM,1946,0.69743663,,Asia
Armenia,ARM,1947,0.8312421,,Asia
Armenia,ARM,1948,0.8747823,,Asia
Armenia,ARM,1949,0.98026013,,Asia
Armenia,ARM,1950,1.0724046,,Asia
Armenia,ARM,1951,1.1328243,,Asia
Armenia,ARM,1952,1.1821364,,Asia
Armenia,ARM,1953,1.2172123,,Asia
Armenia,ARM,1954,1.2914886,,Asia
Armenia,ARM,1955,1.4221191,,Asia
Armenia,ARM,1956,1.5136309,,Asia
Armenia,ARM,1957,1.6044335,,Asia
Armenia,ARM,1958,1.6576488,,Asia
Armenia,ARM,1959,1.6846176,,Asia
Armenia,ARM,1960,1.6953105,,Asia
Armenia,ARM,1961,1.6924168,,Asia
Armenia,ARM,1962,1.7216318,,Asia
Armenia,ARM,1963,1.7909348,,Asia
Armenia,ARM,1964,1.8490624,,Asia
Armenia,ARM,1965,1.9053582,,Asia
Armenia,ARM,1966,1.9569323,,Asia
Armenia,ARM,1967,1.9941365,,Asia
Armenia,ARM,1968,2.000626,,Asia
Armenia,ARM,1969,2.0364656,,Asia
Armenia,ARM,1970,2.096767,,Asia
Armenia,ARM,1971,2.185254,,Asia
Armenia,ARM,1972,2.2557685,,Asia
Armenia,ARM,1973,2.306241,,Asia
Armenia,ARM,1974,2.3479788,,Asia
Armenia,ARM,1975,2.4193172,,Asia
Armenia,ARM,1976,2.4467046,,Asia
Armenia,ARM,1977,2.4486954,,Asia
Armenia,ARM,1978,2.4504106,,Asia
Armenia,ARM,1979,2.4179025,,Asia
Armenia,ARM,1980,2.489174,,Asia
Armenia,ARM,1981,2.4241204,,Asia
Armenia,ARM,1982,2.4485602,,Asia
Armenia,ARM,1983,2.4630961,,Asia
Armenia,ARM,1984,2.4609563,,Asia
Armenia,ARM,1985,2.622688,,Asia
Armenia,ARM,1986,2.4712832,,Asia
Armenia,ARM,1987,2.4543848,,Asia
Armenia,ARM,1988,2.7714486,,Asia
Armenia,ARM,1989,2.735409,,Asia
Armenia,ARM,1990,2.5345948,,Asia
Armenia,ARM,1991,2.042888,,Asia
Armenia,ARM,1992,1.6024374,,Asia
Armenia,ARM,1993,0.72690433,,Asia
Armenia,ARM,1994,0.7979213,,Asia
Armenia,ARM,1995,1.016661,,Asia
Armenia,ARM,1996,0.7625837,,Asia
Armenia,ARM,1997,1.0019927,,Asia
Armenia,ARM,1998,1.0656698,,Asia
Armenia,ARM,1999,0.9598779,,Asia
Armenia,ARM,2000,1.117025,21.626297,Asia
Armenia,ARM,2001,1.1453632,16.72474,Asia
Armenia,ARM,2002,1.0069239,30.885122,Asia
Armenia,ARM,2003,1.1370804,36.981133,Asia
Armenia,ARM,2004,1.2212219,34.19689,Asia
Armenia,ARM,2005,1.4556371,28.782896,Asia
Armenia,ARM,2006,1.4719211,31.698772,Asia
Armenia,ARM,2007,1.7144572,32.27513,Asia
Armenia,ARM,2008,1.8833776,30.16949,Asia
Armenia,ARM,2009,1.4814032,36.764706,Asia
Armenia,ARM,2010,1.4521643,40.510365,Asia
Armenia,ARM,2011,1.6997676,34.119278,Asia
Armenia,ARM,2012,1.9668759,29.411764,Asia
Armenia,ARM,2013,1.8939531,28.704943,Asia
Armenia,ARM,2014,1.917619,26.162018,Asia
Armenia,ARM,2015,1.8722591,28.874172,Asia
Armenia,ARM,2016,1.7838441,32.816902,Asia
Armenia,ARM,2017,1.8993666,29.880478,Asia
Armenia,ARM,2018,2.000749,30.434782,Asia
Armenia,ARM,2019,2.1639683,32.17624,Asia
Armenia,ARM,2020,2.3505504,25.13089,Asia
Armenia,ARM,2021,2.5609183,32.253887,Asia
Armenia,ARM,2022,2.6723685,34.10931,Asia
Armenia,ARM,2023,2.524371,27.976881,Asia
Armenia,ARM,2024,2.498691,29.921259,Asia
Aruba,ABW,1930,0,,North America
Aruba,ABW,1940,0,,North America
Aruba,ABW,1950,9.577883,,North America
Aruba,ABW,1951,14.721103,,North America
Aruba,ABW,1952,8.278811,,North America
Aruba,ABW,1953,9.329421,,North America
Aruba,ABW,1954,18.375748,,North America
Aruba,ABW,1955,14.804124,,North America
Aruba,ABW,1956,18.650229,,North America
Aruba,ABW,1957,12.416305,,North America
Aruba,ABW,1958,10.607018,,North America
Aruba,ABW,1959,13.320945,,North America
Aruba,ABW,1960,11.259256,,North America
Aruba,ABW,1961,11.610874,,North America
Aruba,ABW,1962,12.58395,,North America
Aruba,ABW,1963,11.909855,,North America
Aruba,ABW,1964,11.455749,,North America
Aruba,ABW,1965,10.177072,,North America
Aruba,ABW,1966,9.435419,,North America
Aruba,ABW,1967,11.563055,,North America
Aruba,ABW,1968,10.738753,,North America
Aruba,ABW,1969,14.057982,,North America
Aruba,ABW,1970,15.750522,,North America
Aruba,ABW,1971,13.747423,,North America
Aruba,ABW,1972,13.304075,,North America
Aruba,ABW,1973,14.623604,,North America
Aruba,ABW,1974,13.103169,,North America
Aruba,ABW,1975,9.382853,,North America
Aruba,ABW,1976,19.890474,,North America
Aruba,ABW,1977,10.348436,,North America
Aruba,ABW,1978,8.784427,,North America
Aruba,ABW,1979,9.188084,,North America
Aruba,ABW,1980,9.434739,,North America
Aruba,ABW,1981,8.95366,,North America
Aruba,ABW,1982,9.947475,,North America
Aruba,ABW,1983,5.0769243,,North America
Aruba,ABW,1984,12.603837,,North America
Aruba,ABW,1985,14.708233,,North America
Aruba,ABW,1986,2.8211188,,North America
Aruba,ABW,1987,7.048487,,North America
Aruba,ABW,1988,9.678556,,North America
Aruba,ABW,1989,10.227051,,North America
Aruba,ABW,1990,7.5608516,,North America
Aruba,ABW,1991,7.9814916,,North America
Aruba,ABW,1992,7.8184905,,North America
Aruba,ABW,1993,9.122505,,North America
Aruba,ABW,1994,8.976114,,North America
Aruba,ABW,1995,9.3614645,,North America
Aruba,ABW,1996,9.195357,,North America
Aruba,ABW,1997,9.349359,,North America
Aruba,ABW,1998,9.620471,,North America
Aruba,ABW,1999,9.363043,,North America
Aruba,ABW,2000,26.787004,0,North America
