Entity,Code,Year,Nuclear,Fossil fuels,Renewables
Austria,AUT,2006,0,34.64073,65.35927
Austria,AUT,2007,0,31.290783,68.70921
Austria,AUT,2008,0,30.832558,69.16744
Austria,AUT,2009,0,28.741884,71.25812
Austria,AUT,2010,0,33.662636,66.337364
Austria,AUT,2011,0,34.2283,65.771706
Austria,AUT,2012,0,25.229424,74.77058
Austria,AUT,2013,0,21.766071,78.233925
Austria,AUT,2014,0,18.440292,81.55971
Austria,AUT,2015,0,22.968597,77.0314
Austria,AUT,2016,0,21.2579,78.742096
Austria,AUT,2017,0,23.908186,76.09182
Austria,AUT,2018,0,22.59162,77.40839
Austria,AUT,2019,0,22.704765,77.29523
Austria,AUT,2020,0,19.727694,80.2723
Austria,AUT,2021,0,20.890821,79.10918
Austria,AUT,2022,0,21.817337,78.18266
Austria,AUT,2023,0,15.179573,84.82043
Austria,AUT,2024,0,13.7235,86.276505
Austria,AUT,2025,0,15.874715,84.12528
Azerbaijan,AZE,1985,0,,6.3402658
Azerbaijan,AZE,1986,0,,3.7337797
Azerbaijan,AZE,1987,0,,3.5109818
Azerbaijan,AZE,1988,0,,2.9622653
Azerbaijan,AZE,1989,0,,2.9968464
Azerbaijan,AZE,1990,0,,7.1613684
Azerbaijan,AZE,1991,0,,7.502506
Azerbaijan,AZE,1992,0,,8.841448
Azerbaijan,AZE,1993,0,,12.73424
Azerbaijan,AZE,1994,0,,10.414889
Azerbaijan,AZE,1995,0,,9.129312
Azerbaijan,AZE,1996,0,,8.996196
Azerbaijan,AZE,1997,0,,10.168686
Azerbaijan,AZE,1998,0,,10.8419
Azerbaijan,AZE,1999,0,,8.285651
Azerbaijan,AZE,2000,0,91.86295,8.137045
Azerbaijan,AZE,2001,0,93.196205,6.8037977
Azerbaijan,AZE,2002,0,89.293365,10.706638
Azerbaijan,AZE,2003,0,88.52305,11.476953
Azerbaijan,AZE,2004,0,87.43094,12.569061
Azerbaijan,AZE,2005,0,86.95271,13.047285
Azerbaijan,AZE,2006,0,89.84088,10.159119
Azerbaijan,AZE,2007,0,89.275894,10.724106
Azerbaijan,AZE,2008,0,89.77798,10.222016
Azerbaijan,AZE,2009,0,87.851456,12.1485405
Azerbaijan,AZE,2010,0,81.735405,18.264597
Azerbaijan,AZE,2011,0,86.92649,13.073508
Azerbaijan,AZE,2012,0,92.1637,7.8363085
Azerbaijan,AZE,2013,0,93.29032,6.709677
Azerbaijan,AZE,2014,0,94.43768,5.5623226
Azerbaijan,AZE,2015,0,93.0403,6.9597073
Azerbaijan,AZE,2016,0,91.58954,8.410462
Azerbaijan,AZE,2017,0,92.23782,7.7621803
Azerbaijan,AZE,2018,0,92.24036,7.75965
Azerbaijan,AZE,2019,0,93.10212,6.89788
Azerbaijan,AZE,2020,0,94.87379,5.126214
Azerbaijan,AZE,2021,0,94.5304,5.469593
Azerbaijan,AZE,2022,0,93.64202,6.357982
Azerbaijan,AZE,2023,0,93.468544,6.531454
Azerbaijan,AZE,2024,0,88.04425,11.955746
Bahamas,BHS,2000,0,100,0
Bahamas,BHS,2001,0,100,0
Bahamas,BHS,2002,0,100,0
Bahamas,BHS,2003,0,100,0
Bahamas,BHS,2004,0,100,0
Bahamas,BHS,2005,0,100,0
Bahamas,BHS,2006,0,100,0
Bahamas,BHS,2007,0,100,0
Bahamas,BHS,2008,0,100,0
Bahamas,BHS,2009,0,100,0
Bahamas,BHS,2010,0,100,0
Bahamas,BHS,2011,0,100,0
Bahamas,BHS,2012,0,100,0
Bahamas,BHS,2013,0,100,0
Bahamas,BHS,2014,0,100,0
Bahamas,BHS,2015,0,100,0
Bahamas,BHS,2016,0,100,0
Bahamas,BHS,2017,0,100,0
Bahamas,BHS,2018,0,100,0
Bahamas,BHS,2019,0,100,0
Bahamas,BHS,2020,0,99.50739,0.49261084
Bahamas,BHS,2021,0,99.5098,0.49019608
Bahamas,BHS,2022,0,99.02439,0.9756098
Bahrain,BHR,2000,0,100,0
Bahrain,BHR,2001,0,100,0
Bahrain,BHR,2002,0,100,0
Bahrain,BHR,2003,0,100,0
Bahrain,BHR,2004,0,100,0
Bahrain,BHR,2005,0,100,0
Bahrain,BHR,2006,0,100,0
Bahrain,BHR,2007,0,100,0
Bahrain,BHR,2008,0,100,0
Bahrain,BHR,2009,0,100,0
Bahrain,BHR,2010,0,100,0
Bahrain,BHR,2011,0,100,0
Bahrain,BHR,2012,0,100,0
Bahrain,BHR,2013,0,100,0
Bahrain,BHR,2014,0,99.96332,0.036683783
Bahrain,BHR,2015,0,99.9649,0.035100035
Bahrain,BHR,2016,0,99.964935,0.035063114
Bahrain,BHR,2017,0,99.96579,0.034211427
Bahrain,BHR,2018,0,99.96616,0.033840947
Bahrain,BHR,2019,0,99.93959,0.06040471
Bahrain,BHR,2020,0,99.94008,0.059916113
Bahrain,BHR,2021,0,99.882034,0.117959306
Bahrain,BHR,2022,0,99.77578,0.22421524
Bahrain,BHR,2023,0,99.75118,0.24882501
Bangladesh,BGD,1985,0,,16.320673
Bangladesh,BGD,1986,0,,9.374999
Bangladesh,BGD,1987,0,,9.253625
Bangladesh,BGD,1988,0,,10.319524
Bangladesh,BGD,1989,0,,12.930429
Bangladesh,BGD,1990,0,,11.433006
Bangladesh,BGD,1991,0,,10.13301
Bangladesh,BGD,1992,0,,8.949854
Bangladesh,BGD,1993,0,,6.6043878
Bangladesh,BGD,1994,0,,8.656991
Bangladesh,BGD,1995,0,,3.442532
Bangladesh,BGD,1996,0,,6.4406486
Bangladesh,BGD,1997,0,,6.063417
Bangladesh,BGD,1998,0,,6.714796
Bangladesh,BGD,1999,0,,5.764706
Bangladesh,BGD,2000,0,94.10289,5.8971143
Bangladesh,BGD,2001,0,94.361336,5.6386657
Bangladesh,BGD,2002,0,94.4591,5.5408964
Bangladesh,BGD,2003,0,94.41954,5.5804687
Bangladesh,BGD,2004,0,95.18504,4.8149624
Bangladesh,BGD,2005,0,95.25223,4.7477746
Bangladesh,BGD,2006,0,95.39125,4.608753
Bangladesh,BGD,2007,0,97.54759,2.452404
Bangladesh,BGD,2008,0,97.19544,2.8045573
Bangladesh,BGD,2009,0,98.73757,1.2624228
Bangladesh,BGD,2010,0,97.968666,2.0313263
Bangladesh,BGD,2011,0,97.783806,2.2161918
Bangladesh,BGD,2012,0,98.12834,1.8716578
Bangladesh,BGD,2013,0,97.994,2.0059993
Bangladesh,BGD,2014,0,98.60839,1.3916146
Bangladesh,BGD,2015,0,98.6507,1.3493
Bangladesh,BGD,2016,0,98.205246,1.7947606
Bangladesh,BGD,2017,0,98.24371,1.7562969
Bangladesh,BGD,2018,0,98.2312,1.7687933
Bangladesh,BGD,2019,0,98.60181,1.3981906
Bangladesh,BGD,2020,0,98.53733,1.4626726
Bangladesh,BGD,2021,0,98.58861,1.4113957
Bangladesh,BGD,2022,0,98.44499,1.5550122
Bangladesh,BGD,2023,0,98.37981,1.6201959
Bangladesh,BGD,2024,0,97.97119,2.0288072
Barbados,BRB,2000,0,100,0
Barbados,BRB,2001,0,100,0
Barbados,BRB,2002,0,100,0
Barbados,BRB,2003,0,100,0
Barbados,BRB,2004,0,100,0
Barbados,BRB,2005,0,100,0
Barbados,BRB,2006,0,100,0
Barbados,BRB,2007,0,100,0
Barbados,BRB,2008,0,100,0
Barbados,BRB,2009,0,100,0
Barbados,BRB,2010,0,100,0
Barbados,BRB,2011,0,100,0
Barbados,BRB,2012,0,100,0
Barbados,BRB,2013,0,100,0
Barbados,BRB,2014,0,99.02913,0.9708738
Barbados,BRB,2015,0,99.03846,0.9615385
Barbados,BRB,2016,0,98.09524,1.9047619
Barbados,BRB,2017,0,97.11539,2.8846154
Barbados,BRB,2018,0,97.11539,2.8846154
Barbados,BRB,2019,0,96.22642,3.773585
Barbados,BRB,2020,0,93.39623,6.603774
Barbados,BRB,2021,0,92.452835,7.54717
Barbados,BRB,2022,0,92.660545,7.339449
Barbados,BRB,2023,0,91.81818,8.181818
Belarus,BLR,1985,0,,0.06028636
Belarus,BLR,1986,0,,0.05512375
Belarus,BLR,1987,0,,0.053400263
Belarus,BLR,1988,0,,0.052424636
Belarus,BLR,1989,0,,0.0519629
Belarus,BLR,1990,0,,0.0505996
Belarus,BLR,1991,0,,0.0464696
Belarus,BLR,1992,0,,0.04521878
Belarus,BLR,1993,0,,0.056939073
Belarus,BLR,1994,0,,0.060515337
Belarus,BLR,1995,0,,0.080263264
Belarus,BLR,1996,0,,0.06743088
Belarus,BLR,1997,0,,0.08059255
Belarus,BLR,1998,0,,0.119189516
Belarus,BLR,1999,0,,0.07165485
Belarus,BLR,2000,0,99.885056,0.11494252
Belarus,BLR,2001,0,99.88034,0.11966494
Belarus,BLR,2002,0,99.88663,0.11337869
Belarus,BLR,2003,0,99.88735,0.1126549
Belarus,BLR,2004,0,99.90385,0.09615384
Belarus,BLR,2005,0,99.870804,0.12919897
Belarus,BLR,2006,0,99.87426,0.12574662
Belarus,BLR,2007,0,99.84292,0.15708451
Belarus,BLR,2008,0,99.800285,0.1997147
Belarus,BLR,2009,0,99.6378,0.36219952
Belarus,BLR,2010,0,99.59885,0.4011461
Belarus,BLR,2011,0,99.56509,0.4349177
Belarus,BLR,2012,0,99.318405,0.6815969
Belarus,BLR,2013,0,99.04792,0.95207876
Belarus,BLR,2014,0,99.16522,0.8347725
Belarus,BLR,2015,0,99.00264,0.99735993
Belarus,BLR,2016,0,98.71909,1.2809056
Belarus,BLR,2017,0,97.73979,2.2602146
Belarus,BLR,2018,0,97.92254,2.0774558
Belarus,BLR,2019,0,97.42956,2.5704398
Belarus,BLR,2020,0.8822003,95.61494,3.502854
Belarus,BLR,2021,14.012122,82.909096,3.0787878
Belarus,BLR,2022,12.587412,84.02367,3.3889186
Belarus,BLR,2023,26.916014,70.00918,3.074805
Belarus,BLR,2024,34.318233,62.50821,3.173561
Belgium,BEL,1985,60.36252,,0.59314054
Belgium,BEL,1986,67.13818,,0.78737473
Belgium,BEL,1987,66.22848,,0.9105686
Belgium,BEL,1988,65.956635,,0.8370442
Belgium,BEL,1989,61.019737,,0.7446667
Belgium,BEL,1990,60.776783,38.426517,0.7966994
Belgium,BEL,1991,60.205082,39.03638,0.7585335
Belgium,BEL,1992,60.851303,38.280594,0.8681042
Belgium,BEL,1993,59.83162,39.440636,0.7277397
Belgium,BEL,1994,56.938606,42.206337,0.85506034
Belgium,BEL,1995,56.256805,42.831882,0.9113167
Belgium,BEL,1996,57.679,41.575726,0.7452755
Belgium,BEL,1997,60.87571,38.35388,0.7704161
Belgium,BEL,1998,56.24315,42.83104,0.92581314
Belgium,BEL,1999,58.798126,40.18232,1.0195514
Belgium,BEL,2000,58.171276,40.560455,1.2682691
Belgium,BEL,2001,58.946968,39.679516,1.3735217
Belgium,BEL,2002,58.512478,40.079067,1.4084506
Belgium,BEL,2003,56.69499,41.869095,1.435922
Belgium,BEL,2004,57.061874,41.128933,1.8091906
Belgium,BEL,2005,56.411472,41.087936,2.5005925
Belgium,BEL,2006,55.975525,40.472763,3.551716
Belgium,BEL,2007,55.558117,40.42161,4.020274
Belgium,BEL,2008,54.863956,39.814594,5.3214545
Belgium,BEL,2009,52.606953,41.33244,6.060606
Belgium,BEL,2010,51.531765,41.416748,7.051489
Belgium,BEL,2011,54.02711,36.619244,9.353647
Belgium,BEL,2012,49.429516,37.676357,12.894123
Belgium,BEL,2013,52.031727,33.66687,14.301404
Belgium,BEL,2014,47.331463,35.519665,17.148878
Belgium,BEL,2015,38.141167,40.756977,21.101854
Belgium,BEL,2016,51.619026,31.479067,16.90191
Belgium,BEL,2017,49.484417,32.001408,18.51418
Belgium,BEL,2018,38.716663,38.053337,23.229998
Belgium,BEL,2019,46.952206,32.063866,20.983925
Belgium,BEL,2020,38.99649,34.44331,26.5602
Belgium,BEL,2021,50.633804,26.478872,22.887323
Belgium,BEL,2022,46.517544,27.584013,25.898441
Belgium,BEL,2023,40.08521,26.463785,33.451004
Belgium,BEL,2024,41.102196,23.64856,35.249245
Belgium,BEL,2025,33.068165,27.979698,38.95213
Belize,BLZ,2000,0,30.769232,69.230774
Belize,BLZ,2001,0,30.769232,69.230774
Belize,BLZ,2002,0,35.714287,64.28571
Belize,BLZ,2003,0,62.500004,37.5
Belize,BLZ,2004,0,57.142857,42.857143
Belize,BLZ,2005,0,56.250004,43.75
Belize,BLZ,2006,0,14.285714,85.714294
Belize,BLZ,2007,0,18.181818,81.818184
Belize,BLZ,2008,0,4.7619047,95.2381
Belize,BLZ,2009,0,20.833334,79.166664
Belize,BLZ,2010,0,11.904762,88.095245
Belize,BLZ,2011,0,6.0606055,93.93939
Belize,BLZ,2012,0,7.894737,92.10526
Belize,BLZ,2013,0,5.405405,94.59459
Belize,BLZ,2014,0,8.333333,91.666664
Belize,BLZ,2015,0,8.333333,91.666664
Belize,BLZ,2016,0,5.263158,94.73685
Belize,BLZ,2017,0,5,95
Belize,BLZ,2018,0,7.317073,92.68293
Belize,BLZ,2019,0,13.461539,86.53846
Belize,BLZ,2020,0,11.363637,88.63636
Belize,BLZ,2021,0,13.888888,86.11111
Belize,BLZ,2022,0,12.765957,87.23404
Belize,BLZ,2023,0,11.111112,88.88889
Benin,BEN,2000,0,100,0
Benin,BEN,2001,0,100,0
Benin,BEN,2002,0,100,0
Benin,BEN,2003,0,100,0
Benin,BEN,2004,0,100,0
Benin,BEN,2005,0,100,0
Benin,BEN,2006,0,100,0
Benin,BEN,2007,0,100,0
Benin,BEN,2008,0,100,0
Benin,BEN,2009,0,100,0
Benin,BEN,2010,0,100,0
Benin,BEN,2011,0,100,0
Benin,BEN,2012,0,100,0
Benin,BEN,2013,0,100,0
Benin,BEN,2014,0,100,0
Benin,BEN,2015,0,100,0
Benin,BEN,2016,0,100,0
Benin,BEN,2017,0,100,0
Benin,BEN,2018,0,100,0
Benin,BEN,2019,0,98.14814,1.8518517
Benin,BEN,2020,0,98.9899,1.010101
Benin,BEN,2021,0,98.23009,1.7699115
Benin,BEN,2022,0,97.9798,2.020202
Benin,BEN,2023,0,97,3
Bermuda,BMU,2000,0,98.33333,1.6666665
Bermuda,BMU,2001,0,98.36066,1.6393442
Bermuda,BMU,2002,0,98.4375,1.5625
Bermuda,BMU,2003,0,98.48484,1.5151514
Bermuda,BMU,2004,0,98.48484,1.5151514
Bermuda,BMU,2005,0,98.55073,1.4492754
Bermuda,BMU,2006,0,98.59155,1.4084507
Bermuda,BMU,2007,0,98.630135,1.3698629
Bermuda,BMU,2008,0,98.61111,1.3888888
Bermuda,BMU,2009,0,98.64865,1.3513513
Bermuda,BMU,2010,0,98.64865,1.3513513
Bermuda,BMU,2011,0,98.630135,1.3698629
Bermuda,BMU,2012,0,98.57143,1.4285715
Bermuda,BMU,2013,0,98.52941,1.4705882
Bermuda,BMU,2014,0,98.48484,1.5151514
Bermuda,BMU,2015,0,98.50746,1.4925373
Bermuda,BMU,2016,0,98.48484,1.5151514
Bermuda,BMU,2017,0,98.50746,1.4925373
Bermuda,BMU,2018,0,98.4375,1.5625
Bermuda,BMU,2019,0,98.36066,1.6393442
Bermuda,BMU,2020,0,98.305084,1.6949153
Bermuda,BMU,2021,0,98.305084,1.6949153
Bermuda,BMU,2022,0,98.4127,1.5873016
Bermuda,BMU,2023,0,98.4375,1.5625
Bhutan,BTN,2000,0,0,100
Bhutan,BTN,2001,0,0,100
Bhutan,BTN,2002,0,0,100
Bhutan,BTN,2003,0,0,100
Bhutan,BTN,2004,0,0,100
Bhutan,BTN,2005,0,0,100
Bhutan,BTN,2006,0,0,100
Bhutan,BTN,2007,0,0,100
Bhutan,BTN,2008,0,0,100
Bhutan,BTN,2009,0,0,100
Bhutan,BTN,2010,0,0,100
Bhutan,BTN,2011,0,0,100
Bhutan,BTN,2012,0,0,100
Bhutan,BTN,2013,0,0,100
Bhutan,BTN,2014,0,0,100
Bhutan,BTN,2015,0,0,100
Bhutan,BTN,2016,0,0,100
Bhutan,BTN,2017,0,0,100
Bhutan,BTN,2018,0,0,100
Bhutan,BTN,2019,0,0,100
Bhutan,BTN,2020,0,0,100
Bhutan,BTN,2021,0,0,100
Bhutan,BTN,2022,0,0,100
Bhutan,BTN,2023,0,0,100
Bolivia,BOL,2000,0,48.453606,51.54639
Bolivia,BOL,2001,0,45.454544,54.545456
Bolivia,BOL,2002,0,46.39423,53.60577
Bolivia,BOL,2003,0,53.34873,46.65127
Bolivia,BOL,2004,0,51.655624,48.344368
Bolivia,BOL,2005,0,59.10021,40.899796
Bolivia,BOL,2006,0,56.399998,43.600002
Bolivia,BOL,2007,0,56.801468,43.19853
Bolivia,BOL,2008,0,60.30405,39.695942
Bolivia,BOL,2009,0,62.157806,37.84219
Bolivia,BOL,2010,0,66.31579,33.68421
Bolivia,BOL,2011,0,66.00846,33.99154
Bolivia,BOL,2012,0,67.47639,32.523617
Bolivia,BOL,2013,0,66.19718,33.80282
Bolivia,BOL,2014,0,71.3253,28.6747
Bolivia,BOL,2015,0,70.55556,29.444445
Bolivia,BOL,2016,0,79.24731,20.752687
Bolivia,BOL,2017,0,74.86965,25.130344
Bolivia,BOL,2018,0,70.41833,29.581675
Bolivia,BOL,2019,0,63.837994,36.162006
Bolivia,BOL,2020,0,64.36222,35.63778
Bolivia,BOL,2021,0,61.54554,38.45446
Bolivia,BOL,2022,0,64.26735,35.732647
Bolivia,BOL,2023,0,64.99163,35.008373
Bolivia,BOL,2024,0,62.02429,37.975708
Bosnia and Herzegovina,BIH,2000,,51.198467,48.801533
Bosnia and Herzegovina,BIH,2001,,51.26999,48.730007
Bosnia and Herzegovina,BIH,2002,,51.15848,48.84152
Bosnia and Herzegovina,BIH,2003,,60.070984,39.929012
Bosnia and Herzegovina,BIH,2004,,53.024353,46.97565
Bosnia and Herzegovina,BIH,2005,,52.38095,47.619045
Bosnia and Herzegovina,BIH,2006,,56.057186,43.942814
Bosnia and Herzegovina,BIH,2007,,66.129036,33.870968
Bosnia and Herzegovina,BIH,2008,,66.803,33.197
Bosnia and Herzegovina,BIH,2009,,59.689922,40.310078
Bosnia and Herzegovina,BIH,2010,,52.5694,47.430595
Bosnia and Herzegovina,BIH,2011,,70.86928,29.130722
Bosnia and Herzegovina,BIH,2012,,69.94931,30.050688
Bosnia and Herzegovina,BIH,2013,,58.028988,41.971012
Bosnia and Herzegovina,BIH,2014,0,65.12038,34.879623
Bosnia and Herzegovina,BIH,2015,0,66.22033,33.77967
Bosnia and Herzegovina,BIH,2016,0,68.32299,31.677021
Bosnia and Herzegovina,BIH,2017,0,76.47784,23.522167
Bosnia and Herzegovina,BIH,2018,0,65.65286,34.347145
Bosnia and Herzegovina,BIH,2019,0,63.318024,36.681973
Bosnia and Herzegovina,BIH,2020,0,70.81596,29.184036
Bosnia and Herzegovina,BIH,2021,0,60.999454,39.00054
Bosnia and Herzegovina,BIH,2022,0,67.951065,32.048927
Bosnia and Herzegovina,BIH,2023,0,60.81802,39.18198
Bosnia and Herzegovina,BIH,2024,0,63.86499,36.13501
Bosnia and Herzegovina,BIH,2025,0,60.79546,39.204544
Botswana,BWA,2000,0,100,0
Botswana,BWA,2001,0,100,0
Botswana,BWA,2002,0,100,0
Botswana,BWA,2003,0,100,0
Botswana,BWA,2004,0,100,0
Botswana,BWA,2005,0,100,0
Botswana,BWA,2006,0,100,0
Botswana,BWA,2007,0,100,0
Botswana,BWA,2008,0,100,0
Botswana,BWA,2009,0,100,0
Botswana,BWA,2010,0,100,0
Botswana,BWA,2011,0,100,0
Botswana,BWA,2012,0,100,0
Botswana,BWA,2013,0,100,0
Botswana,BWA,2014,0,100,0
Botswana,BWA,2015,0,100,0
Botswana,BWA,2016,0,100,0
Botswana,BWA,2017,0,100,0
Botswana,BWA,2018,0,99.67846,0.32154343
Botswana,BWA,2019,0,99.60159,0.39840636
Botswana,BWA,2020,0,99.54128,0.45871556
Botswana,BWA,2021,0,99.5984,0.4016064
Botswana,BWA,2022,0,99.609375,0.390625
Botswana,BWA,2023,0,99.6139,0.38610038
Brazil,BRA,1985,1.7456428,4.574043,93.68031
Brazil,BRA,1986,0.07124166,8.099766,91.828995
Brazil,BRA,1987,0.47852898,6.4883094,93.033165
Brazil,BRA,1988,0.2828527,5.5417104,94.17544
Brazil,BRA,1989,0.82529455,5.328723,93.845985
Brazil,BRA,1990,1.0039488,4.4951296,94.500916
Brazil,BRA,1991,0.61524993,4.7584524,94.6263
Brazil,BRA,1992,0.7275752,4.8521247,94.4203
Brazil,BRA,1993,0.17539465,4.5682707,95.25633
Brazil,BRA,1994,0.021150542,4.573242,95.4056
Brazil,BRA,1995,0.91400105,4.9287124,94.15729
Brazil,BRA,1996,0.83331746,5.6062765,93.56041
Brazil,BRA,1997,1.0289603,5.9926877,92.978355
Brazil,BRA,1998,1.0147674,6.061945,92.92329
Brazil,BRA,1999,1.1881351,8.665205,90.03717
Brazil,BRA,2000,1.7338722,8.775399,89.49073
Brazil,BRA,2001,4.3463707,11.365089,84.28854
Brazil,BRA,2002,4.0032396,10.256855,85.73991
Brazil,BRA,2003,3.6664011,9.168747,87.16485
Brazil,BRA,2004,2.9962063,10.968025,86.035774
Brazil,BRA,2005,2.4437444,10.427468,87.128784
Brazil,BRA,2006,3.2781022,9.967815,86.75408
Brazil,BRA,2007,2.7743459,8.999214,88.22644
Brazil,BRA,2008,3.0161061,12.6689415,84.31496
Brazil,BRA,2009,2.7801015,8.172983,89.046906
Brazil,BRA,2010,2.8150446,12.382707,84.80225
Brazil,BRA,2011,2.9449375,9.861591,87.19347
Brazil,BRA,2012,2.9031675,14.533937,82.5629
Brazil,BRA,2013,2.706585,20.46844,76.824974
Brazil,BRA,2014,2.604352,24.1165,73.279144
Brazil,BRA,2015,2.5343244,23.257975,74.2077
Brazil,BRA,2016,2.7397258,16.792482,80.46779
Brazil,BRA,2017,2.6708748,18.081856,79.24727
Brazil,BRA,2018,2.6056302,15.036831,82.35754
Brazil,BRA,2019,2.5468552,16.067453,81.38569
Brazil,BRA,2020,2.234557,14.598575,83.16686
Brazil,BRA,2021,2.239488,20.388483,77.372025
Brazil,BRA,2022,2.1501567,10.14679,87.70306
Brazil,BRA,2023,2.0476756,8.957521,88.994804
Brazil,BRA,2024,2.1160758,10.550878,87.33305
British Virgin Islands,VGB,2000,0,100,0
British Virgin Islands,VGB,2001,0,100,0
British Virgin Islands,VGB,2002,0,100,0
British Virgin Islands,VGB,2003,0,100,0
British Virgin Islands,VGB,2004,0,100,0
British Virgin Islands,VGB,2005,0,100,0
British Virgin Islands,VGB,2006,0,100,0
British Virgin Islands,VGB,2007,0,100,0
British Virgin Islands,VGB,2008,0,100,0
British Virgin Islands,VGB,2009,0,100,0
British Virgin Islands,VGB,2010,0,100,0
British Virgin Islands,VGB,2011,0,100,0
British Virgin Islands,VGB,2012,0,100,0
British Virgin Islands,VGB,2013,0,100,0
British Virgin Islands,VGB,2014,0,100,0
British Virgin Islands,VGB,2015,0,100,0
British Virgin Islands,VGB,2016,0,100,0
British Virgin Islands,VGB,2017,0,100,0
British Virgin Islands,VGB,2018,0,100,0
British Virgin Islands,VGB,2019,0,100,0
British Virgin Islands,VGB,2020,0,100,0
British Virgin Islands,VGB,2021,0,100,0
British Virgin Islands,VGB,2022,0,100,0
British Virgin Islands,VGB,2023,0,100,0
Brunei,BRN,2000,0,100,0
Brunei,BRN,2001,0,100,0
Brunei,BRN,2002,0,100,0
Brunei,BRN,2003,0,100,0
Brunei,BRN,2004,0,100,0
Brunei,BRN,2005,0,100,0
Brunei,BRN,2006,0,100,0
Brunei,BRN,2007,0,100,0
Brunei,BRN,2008,0,100,0
Brunei,BRN,2009,0,100,0
Brunei,BRN,2010,0,100,0
Brunei,BRN,2011,0,100,0
Brunei,BRN,2012,0,100,0
Brunei,BRN,2013,0,100,0
Brunei,BRN,2014,0,100,0
Brunei,BRN,2015,0,100,0
Brunei,BRN,2016,0,100,0
Brunei,BRN,2017,0,100,0
Brunei,BRN,2018,0,100,0
Brunei,BRN,2019,0,100,0
Brunei,BRN,2020,0,100,0
Brunei,BRN,2021,0,100,0
Brunei,BRN,2022,0,100,0
Brunei,BRN,2023,0,100,0
Bulgaria,BGR,1985,31.54064,,5.3732705
Bulgaria,BGR,1986,28.861788,,5.561932
Bulgaria,BGR,1987,28.606262,,5.835806
Bulgaria,BGR,1988,35.605606,,5.7661977
Bulgaria,BGR,1989,32.85737,,6.0702443
Bulgaria,BGR,1990,34.988064,61.12172,3.8902147
Bulgaria,BGR,1991,32.391254,62.029984,5.5787663
Bulgaria,BGR,1992,32.590294,62.048534,5.361174
Bulgaria,BGR,1993,36.918606,58.350952,4.730444
Bulgaria,BGR,1994,40.38968,56.18747,3.422854
Bulgaria,BGR,1995,41.440575,53.349335,5.210084
Bulgaria,BGR,1996,42.361763,50.866913,6.771322
Bulgaria,BGR,1997,41.686237,51.925785,6.387975
Bulgaria,BGR,1998,40.801544,51.78658,7.4118786
Bulgaria,BGR,1999,41.682045,51.120483,7.197469
Bulgaria,BGR,2000,44.789356,48.731216,6.479429
Bulgaria,BGR,2001,45.004604,51.197056,3.7983427
Bulgaria,BGR,2002,48.051327,46.910645,5.0380225
Bulgaria,BGR,2003,40.87039,52.057713,7.071902
Bulgaria,BGR,2004,40.66731,51.74081,7.5918765
Bulgaria,BGR,2005,42.492596,47.710186,9.797221
Bulgaria,BGR,2006,42.891727,47.799297,9.308979
Bulgaria,BGR,2007,34.189632,59.084538,6.7258296
Bulgaria,BGR,2008,35.446167,57.968082,6.5857496
Bulgaria,BGR,2009,36.067123,55.23517,8.697707
Bulgaria,BGR,2010,33.202698,54.256477,12.540823
Bulgaria,BGR,2011,32.64612,59.567657,7.786229
Bulgaria,BGR,2012,33.964703,54.735256,11.300043
Bulgaria,BGR,2013,32.938168,50.999535,16.062296
Bulgaria,BGR,2014,33.823532,50.426258,15.750214
Bulgaria,BGR,2015,31.574627,50.461918,17.963457
Bulgaria,BGR,2016,35.436783,48.753647,15.8095665
Bulgaria,BGR,2017,34.67886,51.65031,13.67083
Bulgaria,BGR,2018,34.680714,45.15158,20.167707
Bulgaria,BGR,2019,37.8774,44.99085,17.131746
Bulgaria,BGR,2020,41.429993,39.960144,18.609865
Bulgaria,BGR,2021,34.921642,43.24439,21.83397
Bulgaria,BGR,2022,32.736675,48.110584,19.152746
Bulgaria,BGR,2023,40.289204,34.579903,25.13089
Bulgaria,BGR,2024,41.168793,28.854683,29.976517
Bulgaria,BGR,2025,39.089233,28.060015,32.850746
Burkina Faso,BFA,2000,0,74.35898,25.641027
Burkina Faso,BFA,2001,0,86.11111,13.888888
Burkina Faso,BFA,2002,0,83.333336,16.666666
Burkina Faso,BFA,2003,0,77.77778,22.222223
Burkina Faso,BFA,2004,0,78.723404,21.276596
Burkina Faso,BFA,2005,0,80.76923,19.23077
Burkina Faso,BFA,2006,0,85.454544,14.545454
Burkina Faso,BFA,2007,0,81.96721,18.032785
Burkina Faso,BFA,2008,0,78.68852,21.311474
Burkina Faso,BFA,2009,0,81.42857,18.571428
Burkina Faso,BFA,2010,0,77.586205,22.413794
Burkina Faso,BFA,2011,0,83.33333,16.666666
Burkina Faso,BFA,2012,0,82.8125,17.1875
Burkina Faso,BFA,2013,0,84,16
Burkina Faso,BFA,2014,0,88.63636,11.363637
Burkina Faso,BFA,2015,0,90.099014,9.9009905
Burkina Faso,BFA,2016,0,83.83838,16.161615
Burkina Faso,BFA,2017,0,85.71429,14.285714
Burkina Faso,BFA,2018,0,85.5615,14.438503
Burkina Faso,BFA,2019,0,83.75,16.25
Burkina Faso,BFA,2020,0,81.13207,18.867926
Burkina Faso,BFA,2021,0,81.871346,18.128654
Burkina Faso,BFA,2022,0,84.61538,15.384614
Burkina Faso,BFA,2023,0,82.65896,17.341042
Burundi,BDI,2000,0,0,100
